2024-05-24 20:50:19,037 INFO    StreamThr :13436 [internal.py:wandb_internal():85] W&B internal server running at pid: 13436, started at: 2024-05-24 20:50:19.037982
2024-05-24 20:50:19,040 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: status
2024-05-24 20:50:19,042 INFO    WriterThread:13436 [datastore.py:open_for_write():87] open: D:\classification_test\wandb\run-20240524_205019-8zf5yo8z\run-8zf5yo8z.wandb
2024-05-24 20:50:19,042 DEBUG   SenderThread:13436 [sender.py:send():378] send: header
2024-05-24 20:50:19,065 DEBUG   SenderThread:13436 [sender.py:send():378] send: run
2024-05-24 20:50:19,899 INFO    FPStatsThread:13436 [file_pusher.py:_file_pusher_stats():85] FilePusher stats: {}
2024-05-24 20:50:19,899 INFO    SenderThread:13436 [dir_watcher.py:__init__():211] watching files in: D:\classification_test\wandb\run-20240524_205019-8zf5yo8z\files
2024-05-24 20:50:19,906 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: check_version
2024-05-24 20:50:19,910 INFO    SenderThread:13436 [sender.py:_start_run_threads():1123] run started: 8zf5yo8z with start time 1716558619.037982
2024-05-24 20:50:19,910 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: check_version
2024-05-24 20:50:20,203 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: run_start
2024-05-24 20:50:20,234 DEBUG   HandlerThread:13436 [system_info.py:__init__():26] System info init
2024-05-24 20:50:20,234 DEBUG   HandlerThread:13436 [system_info.py:__init__():41] System info init done
2024-05-24 20:50:20,234 INFO    HandlerThread:13436 [system_monitor.py:start():194] Starting system monitor
2024-05-24 20:50:20,234 INFO    SystemMonitor:13436 [system_monitor.py:_start():158] Starting system asset monitoring threads
2024-05-24 20:50:20,234 INFO    HandlerThread:13436 [system_monitor.py:probe():214] Collecting system info
2024-05-24 20:50:20,234 INFO    SystemMonitor:13436 [interfaces.py:start():188] Started cpu monitoring
2024-05-24 20:50:20,234 INFO    SystemMonitor:13436 [interfaces.py:start():188] Started disk monitoring
2024-05-24 20:50:20,234 INFO    SystemMonitor:13436 [interfaces.py:start():188] Started gpu monitoring
2024-05-24 20:50:20,244 INFO    SystemMonitor:13436 [interfaces.py:start():188] Started memory monitoring
2024-05-24 20:50:20,255 INFO    SystemMonitor:13436 [interfaces.py:start():188] Started network monitoring
2024-05-24 20:50:20,255 DEBUG   HandlerThread:13436 [system_info.py:probe():150] Probing system
2024-05-24 20:50:20,255 DEBUG   HandlerThread:13436 [system_info.py:_probe_git():135] Probing git
2024-05-24 20:50:20,319 DEBUG   HandlerThread:13436 [system_info.py:_probe_git():143] Probing git done
2024-05-24 20:50:20,319 DEBUG   HandlerThread:13436 [system_info.py:probe():198] Probing system done
