2024-05-24 20:20:02,127 INFO    StreamThr :34120 [internal.py:wandb_internal():85] W&B internal server running at pid: 34120, started at: 2024-05-24 20:20:02.123924
2024-05-24 20:20:02,129 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: status
2024-05-24 20:20:02,136 INFO    WriterThread:34120 [datastore.py:open_for_write():87] open: D:\classification_test\wandb\run-20240524_202002-ac1d7vv3\run-ac1d7vv3.wandb
2024-05-24 20:20:02,136 DEBUG   SenderThread:34120 [sender.py:send():378] send: header
2024-05-24 20:20:02,181 DEBUG   SenderThread:34120 [sender.py:send():378] send: run
2024-05-24 20:20:03,056 INFO    FPStatsThread:34120 [file_pusher.py:_file_pusher_stats():85] FilePusher stats: {}
2024-05-24 20:20:03,057 INFO    SenderThread:34120 [dir_watcher.py:__init__():211] watching files in: D:\classification_test\wandb\run-20240524_202002-ac1d7vv3\files
2024-05-24 20:20:03,057 INFO    SenderThread:34120 [sender.py:_start_run_threads():1123] run started: ac1d7vv3 with start time 1716556802.129035
2024-05-24 20:20:03,066 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: check_version
2024-05-24 20:20:03,066 DEBUG   SenderThread:34120 [sender.py:send_request():405] send_request: check_version
2024-05-24 20:20:03,528 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: run_start
2024-05-24 20:20:03,566 DEBUG   HandlerThread:34120 [system_info.py:__init__():26] System info init
2024-05-24 20:20:03,566 DEBUG   HandlerThread:34120 [system_info.py:__init__():41] System info init done
2024-05-24 20:20:03,566 INFO    HandlerThread:34120 [system_monitor.py:start():194] Starting system monitor
2024-05-24 20:20:03,566 INFO    SystemMonitor:34120 [system_monitor.py:_start():158] Starting system asset monitoring threads
2024-05-24 20:20:03,566 INFO    HandlerThread:34120 [system_monitor.py:probe():214] Collecting system info
2024-05-24 20:20:03,573 INFO    SystemMonitor:34120 [interfaces.py:start():188] Started cpu monitoring
2024-05-24 20:20:03,573 INFO    SystemMonitor:34120 [interfaces.py:start():188] Started disk monitoring
2024-05-24 20:20:03,574 INFO    SystemMonitor:34120 [interfaces.py:start():188] Started gpu monitoring
2024-05-24 20:20:03,581 INFO    SystemMonitor:34120 [interfaces.py:start():188] Started memory monitoring
2024-05-24 20:20:03,589 INFO    SystemMonitor:34120 [interfaces.py:start():188] Started network monitoring
2024-05-24 20:20:03,597 DEBUG   HandlerThread:34120 [system_info.py:probe():150] Probing system
2024-05-24 20:20:03,597 DEBUG   HandlerThread:34120 [system_info.py:_probe_git():135] Probing git
2024-05-24 20:20:03,661 DEBUG   HandlerThread:34120 [system_info.py:_probe_git():143] Probing git done
